file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name,label
1843/rgb_0093.png,245,114,0.5814008,250,109,0.7381867,241,108,0.6856978,259,106,0.7337706,236,102,0.7863154,269,121,0.8681075,219,118,0.75483155,270,150,0.7950223,207,148,0.87927437,267,177,0.69613516,205,176,0.76703894,251,175,0.7621631,224,173,0.8152457,249,209,0.5922961,216,202,0.49645415,247,219,0.6945796,215,214,0.5992683,7,1843,1.00E+00
1843/rgb_0094.png,249,113,0.6565925,255,108,0.7424218,245,107,0.7235675,263,105,0.58182347,239,102,0.36304396,272,123,0.8859028,224,118,0.8565617,273,154,0.70075774,210,147,0.82115686,268,179,0.7318601,208,175,0.5421186,253,175,0.67866033,227,172,0.8311973,249,208,0.6368207,217,201,0.61238503,249,221,0.8107161,215,216,0.66995424,7,1843,1.00E+00
1843/rgb_0095.png,255,112,0.7775746,261,107,0.44813713,252,106,0.7216096,268,104,0.57656795,246,101,0.6920472,278,122,0.8790018,229,118,0.6464882,280,152,0.7331187,216,144,0.8550977,272,179,0.74494505,210,169,0.7479384,256,176,0.59732366,230,172,0.849818,248,209,0.72915584,220,201,0.63585335,246,219,0.8350573,215,216,0.8145597,7,1843,1.00E+00
1843/rgb_0096.png,264,112,0.77147603,270,107,0.3740329,261,106,0.8578069,277,105,0.7967285,255,101,0.65441346,289,124,0.7627715,237,115,0.85772604,288,155,0.65827894,223,143,0.8515411,279,180,0.61039644,215,168,0.84292483,261,177,0.77244216,238,171,0.8482774,250,208,0.6912693,225,198,0.8032784,247,219,0.8236697,215,215,0.67286634,7,1843,1.00E+00
1843/rgb_0097.png,270,113,0.73560387,277,108,0.667402,267,106,0.8095183,284,107,0.8377034,261,101,0.57372004,295,128,0.90778935,244,115,0.8691201,293,161,0.6393212,228,142,0.8964681,286,184,0.4316264,221,169,0.64081335,266,179,0.83179927,241,173,0.8651185,250,212,0.7802055,226,199,0.63049424,248,220,0.55816364,216,215,0.7565331,7,1843,1.00E+00
1843/rgb_0098.png,275,111,0.7809647,281,107,0.83460724,272,105,0.8012766,289,108,0.8298054,266,101,0.6716373,299,128,0.9176273,247,116,0.823526,296,166,0.78887606,232,143,0.8667951,286,191,0.3783187,227,168,0.73807895,268,179,0.82064307,243,172,0.85501695,250,211,0.776901,228,197,0.6840656,247,220,0.61076254,216,215,0.63494843,7,1843,1.00E+00
1843/rgb_0099.png,278,110,0.65898526,285,105,0.7198655,275,103,0.7712558,291,106,0.8228013,269,100,0.699751,301,127,0.8152209,249,115,0.8895562,299,162,0.6535502,234,143,0.86541176,292,189,0.47453868,227,169,0.860059,270,180,0.7800877,245,172,0.8649533,250,208,0.65714514,230,197,0.6139605,248,220,0.6005087,216,215,0.76229393,7,1843,1.00E+00
1843/rgb_0100.png,279,109,0.78516483,285,105,0.8826592,276,102,0.7168238,292,106,0.7156011,269,100,0.612255,302,128,0.9006243,249,116,0.8322508,299,165,0.7302853,234,143,0.9075377,289,190,0.5361785,226,170,0.6484071,269,183,0.89214593,244,173,0.8333648,249,212,0.8128467,227,202,0.6266603,247,221,0.6554887,215,216,0.760333,7,1843,1.00E+00
1843/rgb_0101.png,279,109,0.7166476,286,105,0.65124214,276,102,0.56460345,293,106,0.53588974,269,100,0.74355406,301,128,0.90533507,250,116,0.9294501,298,165,0.80415916,234,143,0.8753359,287,190,0.4512345,226,169,0.8502206,269,182,0.8681816,245,172,0.80941653,249,210,0.57320416,229,197,0.57862747,248,220,0.6026106,215,215,0.77710766,7,1843,1.00E+00
1843/rgb_0102.png,278,111,0.80743206,285,106,0.73170954,275,104,0.86985385,292,108,0.86785483,268,101,0.75461656,302,129,0.7106323,249,117,0.7275015,295,163,0.61074793,233,144,0.8547151,283,189,0.67935556,227,168,0.7121547,268,181,0.86030436,243,171,0.8128721,249,213,0.7189551,226,198,0.7235273,248,221,0.59938276,215,214,0.7818866,7,1843,1.00E+00
1843/rgb_0103.png,272,112,0.7939209,279,107,0.8749939,269,105,0.7701144,286,108,0.8252956,263,102,0.65076673,295,130,0.79325277,245,117,0.83868575,292,162,0.7427346,229,144,0.8780513,283,188,0.56598103,223,169,0.74749506,263,180,0.81063986,240,171,0.7811865,250,210,0.79272413,224,196,0.6717876,247,221,0.63944525,211,215,0.5870354,7,1843,1.00E+00
1843/rgb_0104.png,264,113,0.7688215,270,108,0.79958916,261,107,0.64974654,278,107,0.63933045,254,103,0.6424596,288,131,0.8663211,238,118,0.5877174,290,165,0.6374271,225,145,0.83272076,285,188,0.48810077,219,170,0.78485024,260,181,0.70805323,235,173,0.7348818,248,209,0.6042459,222,197,0.66898805,248,221,0.6835021,209,216,0.6005807,7,1843,1.00E+00
1843/rgb_0105.png,253,112,0.4796211,259,107,0.69848347,249,106,0.7095995,268,106,0.68022335,244,103,0.64917016,277,127,0.67837954,229,118,0.7127095,280,159,0.5105727,217,144,0.6863164,275,186,0.7236774,211,169,0.7622063,252,177,0.58687156,227,171,0.71056914,247,205,0.7822997,216,196,0.5725478,248,222,0.75875,211,216,0.652699,7,1843,1.00E+00
1843/rgb_0106.png,242,111,0.7186054,248,107,0.40551004,238,105,0.62402856,257,106,0.64976126,233,102,0.6896467,266,127,0.83638716,219,118,0.86881626,269,157,0.6666799,207,144,0.8486013,263,182,0.6194651,201,167,0.6828305,244,177,0.6753057,219,171,0.74373364,243,205,0.7186059,212,197,0.36850226,246,222,0.7518353,211,213,0.622427,7,1843,1.00E+00
1843/rgb_0107.png,233,111,0.80479944,239,107,0.6891409,230,106,0.72086245,248,105,0.5735426,224,102,0.4330384,257,126,0.80205345,211,117,0.8053451,258,159,0.62683517,198,144,0.8123848,248,184,0.7717961,192,168,0.79120225,237,178,0.718593,212,173,0.8058051,237,209,0.5641774,209,204,0.46575966,243,223,0.79936385,209,218,0.71571493,7,1843,1.00E+00
1843/rgb_0108.png,228,112,0.8017987,234,107,0.66215026,225,105,0.7362765,243,105,0.7294545,219,102,0.50754917,253,125,0.8847683,205,117,0.8242289,253,158,0.7376361,193,143,0.78804386,242,184,0.82482916,185,166,0.6890633,231,178,0.8538877,209,172,0.74973905,228,209,0.6691555,207,200,0.67074645,230,231,0.6580352,209,215,0.7679889,7,1843,1.00E+00
1843/rgb_0109.png,224,112,0.5994319,230,107,0.6565587,220,106,0.81108606,238,105,0.64441115,215,102,0.52748203,249,126,0.8127036,202,116,0.8470851,250,159,0.6205393,189,142,0.7219492,240,187,0.81440955,180,165,0.8895832,225,181,0.64317906,204,176,0.79066676,217,220,0.55964196,205,205,0.6149252,215,235,0.57683223,205,219,0.7460669,7,1843,1.00E+00
1843/rgb_0110.png,221,115,0.6712644,227,109,0.72772574,217,107,0.74965644,237,107,0.68991816,213,103,0.7040576,248,130,0.85947216,199,117,0.8526067,247,163,0.7354987,187,143,0.83110005,240,188,0.82385904,179,168,0.8392122,223,183,0.824216,200,177,0.8069814,210,221,0.6403528,205,209,0.49362823,206,234,0.49545637,207,224,0.73192465,7,1843,1.00E+00
1843/rgb_0111.png,219,117,0.7431729,226,112,0.7201319,216,110,0.7396965,236,110,0.6450386,212,105,0.71377873,245,133,0.818804,197,119,0.7548702,245,165,0.64174783,187,146,0.8339094,240,190,0.7494508,181,171,0.6691431,221,183,0.6747488,199,179,0.814737,209,218,0.5902791,204,209,0.4840685,204,235,0.51322997,205,225,0.65304744,7,1843,1.00E+00
1843/rgb_0112.png,218,118,0.70997936,225,113,0.74235725,215,111,0.5388788,235,111,0.581564,211,105,0.62060755,244,135,0.8738191,197,120,0.83609414,243,166,0.74556327,186,147,0.58101165,238,194,0.775388,181,173,0.7532905,219,184,0.7745867,198,179,0.7124575,207,220,0.48659557,204,210,0.4961483,203,236,0.59343517,204,228,0.5739726,7,1843,1.00E+00
1843/rgb_0113.png,218,118,0.6287949,225,114,0.69927776,215,111,0.5164042,235,112,0.6708704,211,105,0.5460746,244,135,0.8409337,196,119,0.83668554,242,169,0.7606512,184,148,0.70998955,234,195,0.84996986,179,174,0.82838273,218,185,0.7765008,197,179,0.67059267,207,221,0.51983255,202,212,0.4714518,203,234,0.41907758,204,225,0.5481239,7,1843,1.00E+00
1843/rgb_0114.png,216,119,0.5679996,223,115,0.65328395,214,112,0.6367554,234,113,0.7885175,211,105,0.67772555,244,136,0.81816006,195,118,0.8443659,240,171,0.81040186,183,147,0.819333,231,196,0.8363042,176,173,0.7650169,217,186,0.8261131,195,180,0.74237263,207,220,0.55996704,202,215,0.5244286,202,233,0.62287116,202,229,0.56118655,7,1843,1.00E+00
1843/rgb_0115.png,215,120,0.63808274,223,116,0.79573554,213,112,0.7259275,233,114,0.746763,211,106,0.78273606,244,137,0.82489437,195,119,0.7375276,241,170,0.7765309,183,148,0.8109734,231,197,0.8459761,175,174,0.7747756,215,188,0.63366747,195,181,0.7431306,206,221,0.63880503,200,216,0.48127043,202,235,0.61993384,203,231,0.46991175,7,1843,1.00E+00
1843/rgb_0116.png,214,120,0.46582484,221,116,0.41237944,212,112,0.6865244,231,113,0.75483364,209,107,0.69391775,242,136,0.88752306,193,120,0.7641051,240,169,0.7040039,182,146,0.8118425,230,197,0.89737284,174,172,0.7864656,213,187,0.6811662,192,181,0.8259404,205,223,0.69986576,194,212,0.5044263,204,236,0.46630526,196,219,0.7820499,7,1843,1.00E+00
1843/rgb_0117.png,211,118,0.7327414,218,114,0.7352443,208,111,0.39024746,228,111,0.56312156,205,106,0.42867783,237,135,0.7682916,191,119,0.7999115,237,168,0.7036154,180,146,0.69306725,231,195,0.8753628,174,171,0.72960424,211,182,0.57815003,190,176,0.78759134,206,216,0.58785814,187,199,0.53123283,205,232,0.44412395,189,211,0.88226753,7,1843,1.00E+00
1843/rgb_0118.png,204,114,0.7188206,211,110,0.6873699,202,108,0.6025406,221,107,0.4754604,199,102,0.56654274,230,130,0.8743916,186,115,0.8336962,232,164,0.6653682,176,143,0.83330446,228,192,0.7116558,171,169,0.7154666,206,179,0.76944417,184,172,0.78292006,204,216,0.785651,183,199,0.4925749,204,233,0.38286445,184,209,0.8315555,7,1843,1.00E+00
1843/rgb_0119.png,197,111,0.6882266,203,107,0.73621655,195,105,0.5271882,213,105,0.5598628,192,100,0.5854733,224,125,0.77484715,180,114,0.8475338,226,158,0.74137914,169,141,0.7982892,221,187,0.8259219,166,165,0.78400207,203,176,0.69420755,180,171,0.7535977,202,213,0.65052974,181,198,0.3190977,204,234,0.6735202,182,210,0.784186,7,1843,1.00E+00
1843/rgb_0120.png,193,108,0.68744326,199,104,0.6219403,190,103,0.6575428,209,101,0.5473279,187,99,0.47827774,219,122,0.8171067,176,111,0.72383636,220,154,0.7988261,166,137,0.8401417,213,179,0.8449141,161,161,0.78536433,200,171,0.80387783,178,167,0.7530636,199,206,0.8042842,178,195,0.47448733,202,232,0.70011556,182,210,0.8156141,7,1843,1.00E+00
1843/rgb_0121.png,188,106,0.7418996,194,101,0.5535939,185,100,0.6701349,203,97,0.6388406,181,96,0.6557299,214,118,0.7326596,171,109,0.8755552,217,150,0.7491938,162,134,0.6162072,211,178,0.7263105,153,155,0.7185659,195,170,0.74337375,174,166,0.6977943,194,205,0.43507615,178,194,0.4967978,196,229,0.7635553,180,209,0.801485,7,1843,1.00E+00
1843/rgb_0122.png,185,105,0.6980488,191,100,0.6864164,182,100,0.57991993,199,96,0.5584825,178,95,0.58009,211,116,0.7721199,168,108,0.8632332,216,149,0.7570615,160,132,0.7326508,212,181,0.6601907,151,153,0.7920708,193,172,0.8219228,171,169,0.81109184,186,218,0.62246287,176,203,0.2846538,185,229,0.57135195,179,211,0.7434323,7,1843,1.00E+00
1843/rgb_0123.png,181,106,0.6848856,187,100,0.68822527,178,100,0.5118544,196,96,0.5747751,175,95,0.6344376,208,117,0.89150596,165,108,0.882535,212,151,0.7645201,158,135,0.845428,207,179,0.62014854,150,157,0.7424565,188,172,0.685714,166,168,0.79151064,175,214,0.76319647,174,198,0.14836003,170,225,0.24345732,186,191,0.26314273,7,1843,1.00E+00
1843/rgb_0124.png,177,107,0.7257844,182,102,0.4994522,174,101,0.67857766,193,98,0.5557958,172,96,0.5721066,204,119,0.8187249,162,109,0.66817033,208,151,0.7748766,156,134,0.83846265,202,178,0.5815767,151,159,0.62307,184,170,0.6763278,164,165,0.68955415,173,204,0.64504063,170,195,0.36595073,163,222,0.4174341,176,201,0.2117691,7,1843,1.00E+00
1843/rgb_0125.png,173,109,0.7114445,178,104,0.54536796,170,103,0.64130014,189,101,0.5914135,168,99,0.3835896,198,122,0.70131075,160,110,0.762769,201,154,0.7466327,153,135,0.75477254,194,181,0.59249413,150,160,0.65697825,181,170,0.7085917,162,167,0.72813857,169,201,0.52079886,170,195,0.34877822,161,224,0.68627036,183,206,0.36992863,7,1843,1.00E+00
1843/rgb_0126.png,168,111,0.60723925,173,106,0.55070686,165,105,0.5660671,184,103,0.56444275,164,100,0.51856923,194,125,0.7657967,155,111,0.7985327,194,159,0.76282895,149,135,0.6221962,187,184,0.72634006,146,159,0.72516286,174,172,0.5629082,157,167,0.7313976,165,202,0.59968394,165,196,0.3578079,161,226,0.56505585,181,207,0.5112846,7,1843,1.00E+00
1843/rgb_0127.png,163,112,0.6226884,168,107,0.7161647,161,106,0.63905275,179,104,0.6443492,160,100,0.45990792,190,128,0.70597625,151,110,0.729321,188,161,0.71018416,144,133,0.83844316,179,185,0.84533286,139,156,0.7849372,168,173,0.59214485,151,167,0.65893376,163,207,0.57003486,159,199,0.36819142,161,225,0.6252536,174,194,0.42489094,7,1843,1.00E+00
1843/rgb_0128.png,157,113,0.55298996,163,108,0.42103717,155,107,0.77790266,173,105,0.6293832,154,101,0.5044366,183,129,0.8322752,148,108,0.6958689,181,164,0.8153832,139,133,0.73243195,171,188,0.7904878,131,155,0.68219197,161,179,0.63008344,142,169,0.7023632,161,214,0.70629,123,181,0.37009913,160,225,0.6742073,145,188,0.3467484,7,1843,1.00E+00
1843/rgb_0129.png,153,113,0.54897237,159,108,0.56663424,150,107,0.74121654,169,104,0.6764343,148,101,0.49981573,179,128,0.75579727,142,110,0.66543484,178,163,0.77765787,135,133,0.69561243,167,187,0.7938709,127,154,0.5427077,158,175,0.7727196,139,167,0.66869724,159,203,0.51769716,139,192,0.37939766,160,224,0.66741884,144,201,0.7419549,7,1843,1.00E+00
1843/rgb_0130.png,143,113,0.68417096,148,108,0.4372709,141,107,0.50732934,160,104,0.47940433,139,102,0.44553345,171,126,0.7124158,133,113,0.69875276,173,159,0.6762482,129,135,0.60260236,167,185,0.83688504,121,158,0.7168474,154,175,0.60459185,133,169,0.64456904,158,207,0.54985416,130,194,0.5154364,160,225,0.8492898,126,205,0.6021683,7,1843,1.00E+00
1843/rgb_0131.png,135,110,0.43819603,140,106,0.6751446,132,105,0.6844257,150,101,0.67502046,129,100,0.4990064,163,123,0.6916298,123,112,0.68675315,167,156,0.7793078,119,136,0.6822207,166,183,0.80029595,116,162,0.5600458,150,174,0.6535548,127,170,0.7140163,156,206,0.58175254,126,194,0.48888463,160,224,0.7357398,124,206,0.57283914,7,1843,1.00E+00
1843/rgb_0132.png,124,108,0.6609469,129,103,0.43420312,121,103,0.58787024,137,98,0.59664273,117,98,0.4926275,150,119,0.8136788,112,110,0.71697557,158,149,0.84777117,106,135,0.614499,157,177,0.73278576,104,158,0.58522046,141,168,0.7008575,119,166,0.7178663,147,197,0.6931346,121,192,0.5515446,158,220,0.67510223,124,206,0.71676505,7,1843,1.00E+00
1843/rgb_0133.png,117,105,0.7469214,121,100,0.518329,113,100,0.44574502,130,96,0.6596799,108,97,0.4901086,144,114,0.76277184,103,111,0.6640345,151,145,0.5360316,98,136,0.75171834,147,170,0.41674235,98,158,0.42370656,136,165,0.7098109,114,164,0.58638227,145,193,0.4480718,120,191,0.49549183,153,218,0.7438661,124,208,0.6815249,7,1843,1.00E+00
1843/rgb_0134.png,114,103,0.62672496,118,98,0.82045156,109,98,0.69058156,126,93,0.6439386,104,95,0.5256901,141,110,0.73209786,97,110,0.76433814,149,140,0.7860464,92,136,0.75636613,146,166,0.81233156,88,160,0.70853275,134,162,0.6447504,111,162,0.69313824,137,190,0.6792356,119,188,0.588638,142,209,0.47166556,124,206,0.8342979,7,1843,1.00E+00
1843/rgb_0135.png,113,102,0.6195607,118,97,0.77005124,109,98,0.49878934,126,92,0.649581,104,94,0.53895485,139,110,0.8331753,96,110,0.73284066,149,137,0.82165575,91,136,0.6818203,150,164,0.6680125,87,160,0.61838746,134,161,0.6288406,111,162,0.66965675,135,193,0.500952,117,188,0.68920016,136,208,0.65997386,121,206,0.645732,7,1843,1.00E+00
1843/rgb_0136.png,115,102,0.64685297,119,97,0.5575347,111,98,0.77625185,126,92,0.73593944,105,95,0.5376882,140,110,0.8055995,98,109,0.6634649,149,138,0.72156847,93,137,0.7035526,150,163,0.8207207,90,162,0.48086092,133,162,0.6595653,111,162,0.64018166,134,194,0.5943095,116,190,0.6871782,136,209,0.5927992,121,207,0.71279544,7,1843,1.00E+00
1843/rgb_0137.png,117,103,0.7149464,121,98,0.41928354,113,98,0.55009586,129,93,0.6344813,108,94,0.43250027,142,112,0.7820771,101,108,0.60350776,151,140,0.6876389,95,135,0.62803316,150,165,0.6325518,97,161,0.6400414,132,162,0.6678731,110,162,0.72792315,134,193,0.6085012,113,190,0.39513993,137,210,0.52497524,120,206,0.8351304,7,1843,1.00E+00
1843/rgb_0138.png,117,104,0.6613368,121,99,0.61212003,113,99,0.5484761,129,94,0.502788,108,95,0.5059371,142,113,0.7502414,103,107,0.5660529,151,142,0.8008615,97,134,0.5658115,148,168,0.6463788,100,160,0.49665114,131,164,0.5224161,108,162,0.69736093,132,193,0.44130415,105,187,0.5599519,136,211,0.48442063,113,206,0.5735285,7,1843,1.00E+00
1843/rgb_0139.png,113,105,0.6834433,117,99,0.56632936,109,100,0.6594182,125,94,0.59236944,104,95,0.44800636,139,113,0.8328984,98,108,0.7700546,147,142,0.7782378,91,132,0.3992176,146,168,0.74082696,93,161,0.41813013,128,163,0.71690726,104,161,0.61298406,132,191,0.56057143,100,188,0.58007157,136,211,0.77206,100,208,0.6623241,7,1843,1.00E+00
1843/rgb_0140.png,105,106,0.7897418,110,100,0.48491633,101,100,0.58334243,118,94,0.73544836,97,96,0.5306894,134,112,0.8425913,89,110,0.80262136,142,142,0.8827713,84,138,0.81747085,143,169,0.8247208,87,166,0.73979497,126,167,0.6847216,100,167,0.7219039,132,196,0.56594384,95,193,0.6458255,136,213,0.79915524,92,213,0.8335829,7,1843,1.00E+00
1843/rgb_0141.png,93,107,0.69900995,97,101,0.7736957,88,101,0.6275311,106,95,0.74300647,84,98,0.73265225,122,113,0.7996288,77,112,0.8801593,132,141,0.8478154,75,142,0.80705106,135,167,0.5671334,76,167,0.72086865,117,164,0.65048236,91,166,0.67663395,127,195,0.73311746,91,191,0.5670082,134,210,0.7949328,92,213,0.8327296,7,1843,1.00E+00
1843/rgb_0142.png,83,106,0.7223625,87,100,0.82296014,78,101,0.5395429,96,94,0.58266145,73,98,0.43772677,112,112,0.6637734,66,113,0.83353335,121,139,0.7561821,64,142,0.7304757,126,162,0.71715176,67,171,0.77987975,109,165,0.7695448,84,169,0.7961825,121,194,0.5866502,88,194,0.64719415,132,209,0.7204544,91,213,0.8421749,7,1843,1.00E+00
1843/rgb_0143.png,77,106,0.51658535,81,99,0.57028186,71,101,0.82086986,89,93,0.628247,67,98,0.60202545,106,111,0.8819701,60,113,0.7943059,116,138,0.6772938,55,142,0.874347,119,162,0.69130325,55,170,0.8997347,104,165,0.6370133,78,169,0.83235294,117,193,0.5185883,85,195,0.77142847,126,208,0.69095314,91,212,0.77184653,7,1843,1.00E+00
1843/rgb_0144.png,74,106,0.66513693,78,99,0.57449627,68,100,0.7620491,85,91,0.6604462,62,97,0.66898996,102,110,0.74989414,55,112,0.7759156,113,136,0.8342453,51,144,0.8792596,117,161,0.73677146,48,169,0.8963067,101,166,0.8362618,76,170,0.8191263,110,197,0.5936719,86,196,0.61986494,114,207,0.7020117,91,211,0.83082604,7,1843,1.00E+00
1843/rgb_0145.png,74,105,0.6954448,78,98,0.7529336,68,100,0.6747272,85,91,0.7466898,62,96,0.63682085,102,110,0.7988941,55,112,0.7646892,113,137,0.58888245,51,143,0.8442758,116,161,0.8252939,47,169,0.8515485,99,165,0.7577237,75,168,0.8173255,103,195,0.71707666,85,197,0.7885937,106,208,0.5303173,90,212,0.86372614,7,1843,1.00E+00
1843/rgb_0146.png,76,103,0.75810903,80,97,0.80647117,71,98,0.4403198,87,91,0.6259337,65,95,0.4818541,104,109,0.7341553,58,111,0.6924884,114,137,0.7231472,55,144,0.9212288,116,161,0.78725356,55,171,0.77598554,100,163,0.56333125,76,166,0.80926144,103,196,0.7415446,85,196,0.5857649,106,209,0.7351192,90,213,0.77797407,7,1843,1.00E+00
1843/rgb_0147.png,79,103,0.7290841,83,96,0.61529917,73,98,0.51158255,90,90,0.6807314,67,95,0.50679827,106,109,0.7456162,60,111,0.7224612,116,137,0.6984639,57,142,0.8964183,117,161,0.8205694,63,169,0.85207725,101,163,0.72097087,79,167,0.7584729,104,193,0.75234187,84,193,0.6804406,106,209,0.76543653,90,213,0.6442773,7,1843,1.00E+00
1843/rgb_0148.png,83,102,0.7600755,87,95,0.8518727,77,97,0.6207886,94,89,0.7574384,71,93,0.4789329,108,108,0.7871798,63,109,0.9047619,118,135,0.7675376,60,140,0.8819888,121,160,0.6828387,65,168,0.8347979,104,162,0.85328317,79,165,0.7514022,104,191,0.5661024,84,191,0.68133974,106,208,0.6704731,89,214,0.61379445,7,1843,1.00E+00
1843/rgb_0149.png,83,102,0.6190095,88,96,0.4844428,79,97,0.60296154,96,91,0.7063296,73,93,0.58595216,110,108,0.8095344,64,108,0.8312673,121,134,0.79564667,61,139,0.89552736,121,161,0.8478923,64,166,0.8499787,104,162,0.82375365,80,164,0.7537092,104,192,0.59581906,84,193,0.70500547,106,209,0.76848733,89,214,0.82438934,7,1843,1.00E+00
1843/rgb_0150.png,85,102,0.44983244,89,96,0.7576697,80,97,0.7175114,97,91,0.73654354,74,93,0.71253395,111,108,0.7283459,66,109,0.79891115,120,134,0.64663905,61,139,0.8995534,122,160,0.8009013,62,165,0.70068574,104,162,0.7459495,80,164,0.7552533,105,193,0.6878594,84,193,0.70460796,106,209,0.7348813,88,214,0.81129825,7,1843,1.00E+00
1843/rgb_0151.png,85,101,0.74352,90,95,0.579383,81,96,0.5911859,98,90,0.72821224,75,93,0.68134785,112,108,0.69377077,66,108,0.86369884,122,133,0.82627404,62,137,0.8865178,122,159,0.6962247,64,164,0.63112354,105,161,0.5408008,81,164,0.7449485,106,192,0.6985797,85,194,0.55302715,106,208,0.6533159,89,213,0.7173126,7,1843,1.00E+00
1843/rgb_0152.png,86,102,0.7075948,90,96,0.7319168,81,97,0.5644965,98,90,0.66298914,75,93,0.6192725,113,108,0.81700253,67,108,0.8558089,122,133,0.69973,63,139,0.91000235,123,160,0.7430333,66,166,0.80315936,106,162,0.70895135,83,165,0.75215256,107,194,0.7187327,88,198,0.48608142,106,210,0.7315111,93,216,0.8223351,7,1843,1.00E+00
1843/rgb_0153.png,85,103,0.75479406,89,97,0.7598732,80,98,0.4138468,96,91,0.6033443,73,94,0.6031146,111,108,0.7904732,65,110,0.78398305,121,134,0.7266756,62,143,0.9109639,124,159,0.75227845,66,173,0.6345068,107,163,0.7833287,83,166,0.7289652,108,195,0.78729534,90,201,0.34708065,106,210,0.74138916,94,218,0.7948235,7,1843,1.00E+00
1843/rgb_0154.png,84,102,0.62325656,87,95,0.69080174,77,97,0.5970115,94,90,0.5188112,70,95,0.69182014,110,108,0.8091711,63,113,0.83996254,121,134,0.8098552,61,144,0.9056828,124,157,0.64317757,65,174,0.82477397,106,164,0.81345004,83,168,0.73741674,107,194,0.80884326,90,201,0.4603049,108,208,0.6672375,94,217,0.73197716,7,1843,1.00E+00
1843/rgb_0155.png,81,100,0.7898076,85,94,0.80753875,75,96,0.80135643,91,90,0.7280644,68,95,0.72993696,108,109,0.84414154,61,114,0.75046736,119,135,0.78472805,60,147,0.89201385,123,160,0.7484497,65,177,0.8670503,104,165,0.72822726,82,169,0.7100637,106,198,0.87849194,90,202,0.5640749,105,210,0.70290655,94,218,0.8110007,7,1843,1.00E+00
1843/rgb_0156.png,79,99,0.76181537,83,93,0.8439106,73,94,0.6662167,90,90,0.5645858,67,95,0.70144236,106,109,0.7587302,59,115,0.8196569,118,135,0.81032497,58,147,0.85879624,120,159,0.65060514,64,177,0.76644725,104,165,0.78954136,81,169,0.7565876,106,196,0.7305247,90,202,0.6480875,106,209,0.67022383,93,216,0.7693424,7,1843,1.00E+00
